281,7
282,8
283,16
284,0
285,15
286,40
287,1
288,40
289,21
290,14
291,24
292,4
293,3
294,7
295,5
296,0
297,0
298,2
299,9
300,1
301,5
302,32
303,0
304,4
305,0
306,0
307,4
308,0
309,0
310,16
311,1
312,1
313,4
314,5
315,1
316,0
317,1
318,9
319,15
320,8
321,1
322,2
323,0
324,3
325,1
326,43
327,45
328,43
329,41
330,52
331,41
332,41
333,41
334,42
335,41
336,41
337,41
338,41
339,41
340,43
341,42
342,41
343,43
344,44
345,43
346,44
347,41
348,41
349,41
350,41
351,42
352,43
353,42
354,42
355,44
356,41
357,46
358,41
359,45
360,46
361,42
362,42
363,43
364,44
365,41
366,41
367,41
368,44
369,43
370,44
371,50
372,51
373,41
374,42
375,53
376,41
377,42
378,42
379,42
380,48
381,56
382,44
383,42
384,42
385,43
386,42
387,52
388,51
389,41
390,49
391,45
392,52
393,42
394,47
395,42
396,42
397,42
398,42
399,42
400,49
401,47
402,42
403,44
404,41
405,55
406,42
407,42
408,42
409,41
410,42
411,43
412,42
413,41
414,42
415,41
416,42
417,41
418,41
419,42
420,43
421,46
422,45
423,42
424,41
425,42
426,42
427,43
428,57
429,50
430,44
431,42
432,43
433,48
434,42
435,42
436,41
437,46
438,43
439,41
440,41
441,42
442,44
443,45
444,46
445,45
446,42
447,43
448,42
449,41
450,43
451,45
452,51
453,41
454,41
455,45
456,41
457,43
458,42
459,43
460,41
461,41
462,45
463,43
464,43
465,44
466,42
467,41
468,43
469,41
470,44
471,42
472,43
473,41
474,42
475,44
476,45
477,44
478,46
479,46
480,42
481,41
482,44
483,44
484,45
485,42
486,41
487,42
488,54
489,46
490,41
491,41
492,41
493,41
494,41
495,41
496,42
497,42
498,41
499,41
500,41
501,41
502,44
503,44
504,44
505,41
506,42
507,41
508,42
509,41
510,46
511,41
512,42
513,43
514,42
515,42
516,42
517,41
518,41
519,41
520,41
521,41
522,43
523,42
524,49
525,47
526,41
527,41
528,41
529,43
530,46
531,43
532,43
533,42
534,42
535,41
536,41
537,41
538,48
539,43
540,42
541,42
542,43
543,43
544,41
545,42
546,42
547,42
548,42
549,42
550,43
551,44
552,44
553,49
554,43
555,42
556,42
557,41
558,43
559,42
560,42
561,44
562,41
563,41
564,41
565,44
566,42
567,42
568,45
569,46
570,41
571,45
572,47
573,48
574,43
575,44
576,44
577,45
578,45
579,49
580,41
581,47
582,44
583,45
584,46
585,48
586,42
587,50
588,50
589,43
590,54
591,47
592,45
593,46
594,43
595,43
596,41
597,44
598,42
599,42
600,41
601,41
602,41
603,41
604,41
605,48
606,41
607,41
608,41
609,41
610,41
611,41
612,41
613,42
614,41
615,41
616,44
617,41
618,41
619,56
620,50
621,48
622,44
623,41
624,50
625,49
626,52
627,51
628,42
629,43
630,42
631,43
632,42
633,41
634,41
635,42
636,41
637,41
638,41
639,41
640,41
641,41
642,41
643,41
644,41
645,41
646,41
647,41
648,42
649,56
650,41
651,41
652,44
653,43
654,41
655,43
656,41
657,43
658,41
659,44
660,44
661,43
662,55
663,46
664,41
665,44
666,44
667,41
668,41
669,45
670,41
671,41
672,41
673,41
674,41
675,45
676,43
677,41
678,41
679,41
680,41
681,41
682,43
683,54
684,41
685,45
686,42
687,41
688,47
689,43
690,42
691,43
692,46
693,41
694,41
695,41
696,41
697,45
698,44
699,44
700,46
701,47
702,41
703,44
704,42
705,47
706,42
707,41
708,41
709,43
710,45
711,43
712,45
713,45
714,41
715,45
716,50
717,41
718,45
719,45
720,42
721,48
722,45
723,44
724,43
725,41
726,41
727,50
728,44
729,42
730,48
731,46
732,45
733,51
734,41
735,41
736,41
737,44
738,44
739,44
740,45
741,44
742,49
743,42
744,41
745,43
746,42
747,42
748,42
749,46
750,50
751,48
752,44
753,43
754,47
755,47
756,45
757,44
758,43
759,43
760,46
761,42
762,41
763,45
764,45
765,42
766,45
767,45
768,50
769,43
770,41
771,43
772,42
773,47
774,46
775,46
776,43
777,42
778,47
779,42
780,46
781,42
782,44
783,42
784,45
785,41
786,46
787,42
788,44
789,46
790,44
791,41
792,47
793,41
794,43
795,48
796,47
797,47
798,41
799,41
800,41
801,41
802,43
803,41
804,41
805,41
806,41
807,41
808,42
809,41
810,41
811,46
812,42
813,42
814,41
815,41
816,41
817,45
818,41
819,41
820,43
821,41
822,41
823,41
824,41
825,41
826,47
827,43
828,41
829,41
830,41
831,41
832,42
833,41
834,51
835,44
836,43
837,45
838,41
839,45
840,43
841,43
842,41
843,46
844,48
845,41
846,43
847,41
848,41
849,41
850,41
851,44
852,43
853,42
854,43
855,44
856,41
857,42
858,42
859,43
860,42
861,41
862,41
863,42
864,41
865,41
866,41
867,41
868,41
869,41
870,42
871,48
872,41
873,43
874,42
875,41
876,41
877,41
878,41
879,43
880,52
881,41
882,43
883,41
884,41
885,41
886,41
887,41
888,41
889,41
890,41
891,42
892,42
893,41
894,41
895,41
896,41
897,41
898,41
899,41
900,41
901,42
902,42
903,41
904,41
905,41
906,42
907,42
908,41
909,42
910,49
911,48
912,41
913,42
914,43
915,41
916,43
917,43
918,41
919,47
920,43
921,42
922,41
923,42
924,42
925,42
926,42
927,42
928,41
929,41
930,41
931,42
932,41
933,41
934,41
935,42
936,41
937,41
938,41
939,41
940,41
941,42
942,41
943,41
944,41
945,41
946,41
947,41
948,41
949,42
950,42
951,42
952,42
953,42
954,42
955,42
956,42
957,42
958,42
959,42
960,42
961,42
962,42
963,41
964,41
965,41
966,41
967,41
968,41
969,41
970,42
971,41
972,41
973,41
974,43
975,41
976,41
977,41
978,42
979,42
980,43
981,41
982,41
983,42
984,41
985,42
986,42
987,41
988,44
989,43
990,43
991,41
992,41
993,41
994,41
995,42
996,41
997,41
998,42
999,42
1000,42
1001,42
1002,41
1003,41
1004,42
1005,41
1006,42
1007,41
1008,41
1009,41
1010,41
1011,41
1012,44
1013,46
1014,42
1015,54
1016,48
1017,41
1018,43
1019,42
1020,44
1021,41
1022,41
1023,47
1024,41
1025,43
1026,46
1027,47
1028,47
1029,49
1030,43
1031,42
1032,43
1033,42
1034,41
1035,43
1036,43
1037,41
1038,41
1039,48
1040,41
1041,42
1042,41
1043,41
1044,42
1045,44
1046,42
1047,50
1048,41
1049,45
1050,47
1051,43
1052,41
1053,44
1054,44
1055,41
1056,44
1057,41
1058,50
1059,44
1060,42
1061,41
1062,44
1063,42
1064,43
1065,43
1066,50
1067,45
1068,46
1069,48
1070,47
1071,41
1072,45
1073,48
1074,43
1075,47
1076,44
1077,44
1078,47
1079,46
1080,44
1081,44
1082,44
1083,42
1084,46
1085,41
1086,41
1087,46
1088,41
1089,48
1090,41
1091,44
1092,43
1093,42
1094,41
1095,43
1096,41
1097,43
1098,41
1099,44
1100,42
1101,42
1102,41
1103,41
1104,43
1105,48
1106,42
1107,45
1108,41
1109,41
1110,44
1111,41
1112,42
1113,42
1114,45
1115,45
1116,43
1117,43
1118,48
1119,42
1120,42
1121,44
1122,43
1123,43
1124,43
1125,43
1126,42
1127,42
1128,41
1129,41
1130,41
1131,41
1132,41
1133,41
1134,41
1135,44
1136,41
1137,41
1138,41
1139,41
1140,41
1141,41
1142,41
1143,42
1144,44
1145,43
1146,44
1147,44
1148,47
1149,41
1150,41
1151,41
1152,41
1153,41
1154,41
1155,41
1156,41
1157,43
1158,42
1159,44
1160,47
1161,45
1162,43
1163,42
1164,43
1165,43
1166,41
1167,41
1168,41
1169,42
1170,42
1171,42
1172,41
1173,41
1174,41
1175,42
1176,41
1177,46
1178,44
1179,44
1180,44
1181,45
1182,42
1183,41
1184,43
1185,44
1186,43
1187,42
1188,42
1189,46
1190,42
1191,43
1192,46
1193,41
1194,42
1195,42
1196,42
1197,44
1198,43
1199,42
1200,45
1201,42
1202,42
1203,42
1204,42
1205,43
1206,45
1207,48
1208,42
1209,42
1210,46
1211,44
1212,43
1213,43
1214,41
1215,41
1216,41
1217,42
1218,41
1219,41
1220,41
1221,42
1222,41
1223,41
1224,41
1225,41
1226,41
1227,41
1228,42
1229,41
1230,41
1231,41
1232,41
1233,41
1234,42
1235,43
1236,41
1237,41
1238,44
1239,42
1240,44
1241,44
1242,42
1243,47
1244,43
1245,43
1246,43
1247,43
1248,41
1249,42
1250,45
1251,46
1252,46
1253,47
1254,43
1255,42
1256,41
1257,43
1258,41
1259,42
1260,41
1261,41
1262,43
1263,41
1264,42
1265,43
1266,41
1267,41
1268,42
1269,41
1270,41
1271,41
1272,41
1273,41
1274,41
1275,41
1276,42
1277,41
1278,41
1279,41
1280,43
1281,45
1282,46
1283,46
1284,43
1285,48
1286,42
1287,43
1288,44
1289,41
1290,41
1291,42
1292,42
1293,43
1294,41
1295,41
1296,41
1297,42
1298,43
1299,45
1300,42
1301,41
1302,42
1303,41
1304,42
1305,42
1306,44
1307,41
1308,41
1309,42
1310,41
1311,41
1312,41
1313,41
1314,41
1315,41
1316,41
1317,41
1318,42
1319,41
1320,41
1321,41
1322,41
1323,41
1324,41
1325,41
1326,41
1327,41
1328,41
1329,41
1330,45
1331,42
1332,42
1333,42
1334,42
1335,42
1336,41
1337,43
1338,43
1339,42
1340,42
1341,42
1342,42
1343,42
1344,44
1345,41
1346,41
1347,41
1348,41
1349,41
1350,41
1351,41
1352,41
1353,42
1354,42
1355,41
1356,41
1357,41
1358,43
1359,41
1360,42
1361,41
1362,42
1363,43
1364,43
1365,41
1366,41
1367,41
1368,41
1369,44
1370,41
1371,41
1372,41
1373,41
1374,41
1375,41
1376,41
1377,41
1378,41
1379,41
1380,41
1381,41
1382,41
1383,41
1384,41
1385,46
1386,41
1387,41
1388,42
1389,41
1390,41
1391,42
1392,41
1393,41
1394,43
1395,43
1396,41
1397,42
1398,41
1399,41
1400,41
1401,41
1402,41
1403,41
1404,41
1405,41
1406,41
1407,41
1408,41
1409,41
1410,41
1411,41
1412,41
1413,41
1414,41
1415,41
1416,41
1417,41
1418,41
1419,42
1420,41
1421,42
1422,41
1423,41
1424,41
1425,42
1426,41
1427,41
1428,41
1429,41
1430,41
1431,41
1432,41
1433,41
1434,41
1435,42
1436,41
1437,41
1438,41
1439,41
1440,41
1441,41
1442,44
1443,47
1444,41
1445,41
1446,41
1447,41
1448,41
1449,41
1450,45
1451,48
1452,46
1453,41
1454,48
1455,41
1456,44
1457,51
1458,50
1459,45
1460,41
1461,42
1462,41
1463,41
1464,41
1465,42
1466,42
1467,43
1468,42
1469,42
1470,41
1471,42
1472,42
1473,41
1474,41
1475,42
1476,41
1477,43
1478,41
1479,42
1480,42
1481,44
1482,43
1483,43
1484,41
1485,45
1486,45
1487,46
1488,44
1489,50
1490,45
1491,42
1492,43
1493,43
1494,46
1495,46
1496,43
1497,45
1498,46
1499,46
1500,41
1501,43
1502,46
1503,45
1504,48
1505,45
1506,43
1507,41
1508,44
1509,45
1510,45
1511,46
1512,42
1513,45
1514,47
1515,42
1516,42
1517,48
1518,43
1519,44
1520,43
1521,44
1522,45
1523,42
1524,45
1525,44
1526,41
1527,41
1528,41
1529,43
1530,42
1531,41
1532,44
1533,41
1534,44
1535,43
1536,44
1537,46
1538,44
1539,42
1540,44
1541,43
1542,41
1543,43
1544,45
1545,43
1546,42
1547,41
1548,41
1549,44
1550,41
1551,41
1552,44
1553,43
1554,43
1555,46
1556,42
1557,42
1558,42
1559,43
1560,45
1561,42
1562,42
1563,46
1564,42
1565,44
1566,45
1567,41
1568,45
1569,44
1570,41
1571,42
1572,42
1573,41
1574,42
1575,43
1576,45
1577,41
1578,44
1579,43
1580,41
1581,44
1582,41
1583,42
1584,46
1585,42
1586,42
1587,43
1588,42
1589,42
1590,42
1591,43
1592,45
1593,43
1594,41
1595,45
1596,42
1597,44
1598,42
1599,49
1600,41
1601,44
1602,44
1603,43
1604,46
1605,43
1606,43
1607,43
1608,42
1609,45
1610,42
1611,47
1612,41
1613,41
1614,44
1615,41
1616,41
1617,45
1618,43
1619,42
1620,43
1621,43
1622,47
1623,43
1624,43
1625,47
1626,43
1627,45
1628,42
1629,43
1630,42
1631,44
1632,42
1633,46
1634,43
1635,43
1636,41
1637,42
1638,41
1639,41
1640,41
1641,42
1642,44
1643,44
1644,44
1645,41
1646,42
1647,43
1648,42
1649,42
1650,41
1651,41
1652,42
1653,41
1654,41
1655,41
1656,42
1657,41
1658,41
1659,41
1660,41
1661,41
1662,41
1663,41
1664,41
1665,41
1666,41
1667,43
1668,42
1669,41
1670,41
1671,41
1672,41
1673,41
1674,41
1675,42
1676,42
1677,42
1678,42
1679,42
1680,42
1681,42
1682,41
1683,41
1684,41
1685,41
1686,41
1687,42
1688,41
1689,41
1690,41
1691,41
1692,41
1693,41
1694,41
1695,41
1696,41
1697,43
1698,42
1699,42
1700,42
1701,42
1702,43
1703,42
1704,42
1705,42
1706,42
1707,42
1708,43
1709,43
1710,43
1711,43
1712,44
1713,42
1714,44
1715,45
1716,44
1717,45
1718,44
1719,43
1720,44
1721,43
1722,43
1723,45
1724,44
1725,43
1726,46
1727,41
1728,41
1729,41
1730,42
1731,42
1732,42
1733,41
1734,41
1735,43
1736,41
1737,43
1738,42
1739,42
1740,42
1741,43
1742,44
1743,44
1744,46
1745,45
1746,41
1747,41
1748,41
1749,41
1750,41
1751,41
1752,41
1753,42
1754,41
1755,41
1756,41
1757,41
1758,41
1759,41
1760,41
1761,41
1762,41
1763,41
1764,41
1765,41
1766,42
1767,41
1768,41
1769,42
1770,45
1771,42
1772,43
1773,41
1774,41
1775,41
1776,41
1777,42
1778,41
1779,41
1780,41
1781,41
1782,41
1783,41
1784,41
1785,41
1786,41
1787,41
1788,41
1789,41
1790,41
1791,41
1792,42
1793,47
1794,43
1795,43
1796,43
1797,43
1798,44
1799,43
1800,41
1801,42
1802,42
1803,44
1804,41
1805,41
1806,41
1807,41
1808,42
1809,45
1810,43
1811,42
1812,45
1813,45
1814,42
1815,42
1816,43
1817,42
1818,42
1819,41
1820,42
1821,45
1822,42
1823,42
1824,42
1825,42
1826,44
1827,44
1828,44
1829,44
1830,43
1831,43
1832,43
1833,43
1834,43
1835,43
1836,43
1837,43
1838,42
1839,44
1840,43
1841,43
1842,43
1843,42
1844,43
1845,43
1846,44
1847,43
1848,44
1849,42
1850,43
1851,44
1852,42
1853,45
1854,45
1855,44
1856,46
1857,43
1858,42
1859,42
1860,43
1861,42
1862,43
1863,43
1864,43
1865,45
1866,42
1867,43
1868,43
1869,45
1870,42
1871,43
1872,44
1873,45
1874,42
1875,43
1876,42
1877,42
1878,42
1879,43
1880,43
1881,44
1882,43
1883,44
1884,44
1885,41
1886,41
1887,41
1888,41
1889,44
1890,45
1891,42
1892,41
1893,42
1894,42
1895,41
1896,41
1897,43
1898,42
1899,41
1900,41
1901,42
1902,42
1903,41
1904,42
1905,43
1906,43
1907,42
1908,41
1909,41
1910,41
1911,41
1912,41
1913,41
1914,42
1915,44
1916,41
1917,42
1918,41
1919,41
1920,41
1921,41
1922,41
1923,41
1924,41
1925,41
1926,41
1927,41
1928,41
1929,41
1930,41
1931,42
1932,43
1933,41
1934,41
1935,41
1936,41
1937,41
1938,41
1939,41
1940,41
1941,41
1942,41
1943,41
1944,41
1945,41
1946,41
1947,41
1948,41
1949,41
1950,43
1951,41
1952,42
1953,42
1954,43
1955,46
1956,43
1957,42
1958,45
1959,42
1960,43
1961,42
1962,42
1963,41
1964,42
1965,42
1966,43
1967,42
1968,45
1969,44
1970,42
1971,41
1972,42
1973,43
1974,43
1975,42
1976,42
1977,43
1978,42
1979,41
1980,43
1981,43
1982,42
1983,43
1984,42
1985,42
1986,42
1987,42
1988,42
1989,44
1990,43
1991,43
1992,44
1993,43
1994,42
1995,42
1996,42
1997,41
1998,42
1999,42
2000,42
2001,43
2002,43
2003,42
2004,42
2005,42
2006,42
2007,44
2008,42
2009,42
2010,43
2011,45
2012,44
2013,42
2014,42
2015,44
2016,47
2017,42
2018,42
2019,42
2020,41
2021,43
2022,41
2023,42
2024,42
2025,41
2026,42
2027,42
2028,41
2029,42
2030,41
2031,44
2032,43
2033,43
2034,43
2035,43
2036,42
2037,42
2038,43
2039,43
2040,41
2041,42
2042,42
2043,42
2044,44
2045,42
2046,42
2047,42
2048,44
2049,43
2050,42
2051,42
2052,42
2053,42
2054,42
2055,42
2056,42
2057,41
2058,43
2059,41
2060,41
2061,41
2062,41
2063,41
2064,41
2065,41
2066,41
2067,41
2068,41
2069,41
2070,41
2071,41
2072,41
2073,41
2074,41
2075,41
2076,41
2077,41
2078,41
2079,45
2080,41
2081,41
2082,41
2083,42
2084,41
2085,41
2086,41
2087,41
2088,41
2089,41
2090,41
2091,41
2092,41
2093,41
2094,42
2095,41
2096,41
2097,41
2098,42
2099,42
2100,42
2101,41
2102,42
2103,41
2104,42
2105,42
2106,41
2107,41
2108,41
2109,41
2110,41
2111,41
2112,41
2113,41
2114,41
2115,41
2116,41
2117,41
2118,41
2119,41
2120,41
2121,41
2122,41
2123,41
2124,41
2125,41
2126,41
2127,41
2128,41
2129,41
2130,41
2131,42
2132,41
2133,41
2134,42
2135,41
2136,41
2137,41
2138,42
2139,41
2140,41
2141,41
2142,41
2143,41
2144,41
2145,41
2146,41
2147,41
2148,41
2149,42
2150,41
2151,41
2152,41
2153,41
2154,41
2155,41
2156,41
2157,41
2158,41
2159,41
2160,41
2161,41
2162,41
2163,41
2164,41
2165,41
2166,41
2167,41
2168,41
2169,41
2170,41
2171,41
2172,41
2173,41
2174,41
2175,41
2176,41
2177,41
2178,41
2179,41
2180,46
2181,43
2182,43
2183,41
2184,41
2185,41
2186,41
2187,41
2188,42
2189,42
2190,42
2191,42
2192,42
2193,42
2194,41
2195,41
2196,42
2197,41
2198,41
2199,42
2200,41
2201,41
2202,41
2203,41
2204,41
2205,41
2206,41
2207,41
2208,41
2209,41
2210,42
2211,41
2212,41
2213,41
2214,41
2215,41
2216,41
2217,41
2218,41
2219,41
2220,43
2221,41
2222,41
2223,42
2224,41
2225,41
2226,43
2227,41
2228,41
2229,41
2230,41
2231,43
2232,42
2233,43
2234,42
2235,41
2236,41
2237,41
2238,41
2239,41
2240,41
2241,41
2242,42
2243,44
2244,41
2245,43
2246,42
2247,41
2248,41
2249,42
2250,41
2251,44
2252,43
2253,41
2254,42
2255,42
2256,41
2257,45
2258,41
2259,43
2260,42
2261,41
2262,44
2263,41
2264,42
2265,43
2266,41
2267,42
2268,41
2269,43
2270,41
2271,42
2272,41
2273,43
2274,42
2275,42
2276,43
2277,41
2278,42
2279,42
2280,42
2281,41
2282,41
2283,43
2284,41
2285,41
2286,42
2287,41
2288,41
2289,41
2290,41
2291,41
2292,41
2293,41
2294,41
2295,42
2296,41
2297,41
2298,41
2299,41
2300,41
2301,41
2302,41
2303,41
2304,41
2305,41
2306,41
2307,41
2308,42
2309,42
2310,42
2311,41
2312,42
2313,41
2314,43
2315,42
2316,43
2317,42
2318,41
2319,41
2320,41
2321,41
2322,41
2323,41
2324,43
2325,41
2326,41
2327,41
2328,42
2329,41
2330,41
2331,41
2332,41
2333,41
2334,41
2335,41
2336,42
2337,43
2338,42
2339,41
2340,42
2341,43
2342,42
2343,41
2344,41
2345,41
2346,44
2347,41
2348,41
2349,42
2350,41
2351,41
2352,43
2353,41
2354,41
2355,41
2356,41
2357,43
2358,41
2359,43
2360,41
2361,41
2362,41
2363,41
2364,41
2365,44
2366,42
2367,42
2368,41
2369,41
2370,41
2371,41
2372,41
2373,43
2374,43
2375,41
2376,41
2377,41
2378,41
2379,41
2380,41
2381,41
2382,41
2383,41
2384,41
2385,41
2386,42
2387,41
2388,42
2389,41
2390,41
2391,43
2392,41
2393,43
2394,41
2395,42
2396,41
2397,41
2398,41
2399,41
2400,41
2401,41
2402,41
2403,41
2404,41
2405,41
2406,41
2407,41
2408,41
2409,41
2410,41
2411,41
2412,41
2413,41
2414,41
2415,42
2416,41
2417,41
2418,41
2419,43
2420,42
2421,41
2422,41
2423,41
2424,41
2425,41
2426,41
2427,41
2428,41
2429,41
2430,41
2431,41
2432,41
2433,42
2434,41
2435,41
2436,42
2437,41
2438,41
2439,41
2440,41
2441,42
2442,41
2443,42
2444,43
2445,41
2446,45
2447,41
2448,41
2449,41
2450,41
2451,43
2452,41
2453,41
2454,41
2455,43
2456,41
2457,41
2458,41
2459,41
2460,41
2461,41
2462,41
2463,41
2464,41
2465,41
2466,41
2467,41
2468,42
2469,41
2470,41
2471,42
2472,42
2473,42
2474,42
2475,41
2476,44
2477,41
2478,41
2479,41
2480,42
2481,41
2482,41
2483,41
2484,41
2485,44
2486,41
2487,41
2488,41
2489,42
2490,41
2491,41
2492,41
2493,43
2494,43
2495,42
2496,41
2497,41
2498,42
2499,42
2500,42
2501,41
2502,42
2503,41
2504,42
2505,42
2506,41
2507,41
2508,41
2509,42
2510,42
2511,41
2512,41
2513,43
2514,42
2515,42
2516,41
2517,41
2518,43
2519,41
2520,41
2521,41
2522,42
2523,41
2524,41
2525,42
2526,41
2527,42
2528,42
2529,41
2530,41
2531,41
2532,42
2533,43
2534,43
2535,42
2536,42
2537,41
2538,41
2539,43
2540,42
2541,43
2542,41
2543,41
2544,43
2545,42
2546,41
2547,41
2548,42
2549,42
2550,41
2551,41
2552,41
2553,41
2554,41
2555,41
2556,41
2557,41
2558,41
2559,42
2560,41
2561,41
2562,41
2563,41
2564,41
2565,41
2566,41
2567,41
2568,41
2569,41
2570,41
2571,41
2572,42
2573,41
2574,41
2575,41
2576,42
2577,44
2578,41
2579,42
2580,42
2581,41
2582,41
2583,41
2584,41
2585,41
2586,41
2587,42
2588,41
2589,41
2590,41
2591,41
2592,41
2593,41
2594,41
2595,41
2596,41
2597,41
2598,41
2599,41
2600,41
2601,41
2602,42
2603,41
2604,41
2605,42
2606,42
2607,42
2608,41
2609,41
2610,41
2611,41
2612,41
2613,41
2614,41
2615,42
2616,41
2617,41
2618,41
2619,41
2620,42
2621,41
2622,41
2623,41
2624,41
2625,41
2626,42
2627,41
2628,41
2629,42
2630,42
2631,41
2632,41
2633,41
2634,42
2635,41
2636,41
2637,41
2638,41
2639,41
2640,41
2641,41
2642,42
2643,41
2644,41
2645,41
2646,41
2647,42
2648,41
2649,41
2650,42
2651,41
2652,43
2653,41
2654,41
2655,43
2656,41
2657,42
2658,42
2659,42
2660,41
2661,43
2662,41
2663,42
2664,41
2665,41
2666,41
2667,41
2668,41
2669,41
2670,41
2671,41
2672,41
2673,41
2674,41
2675,41
2676,41
2677,42
2678,42
2679,41
2680,42
2681,41
2682,42
2683,42
2684,41
2685,41
2686,42
2687,42
2688,42
2689,41
2690,42
2691,41
2692,41
2693,41
2694,41
2695,42
2696,41
2697,41
2698,41
2699,41
2700,42
2701,42
2702,41
2703,42
2704,41
2705,41
2706,42
2707,42
2708,41
2709,41
2710,41
2711,41
2712,42
2713,42
2714,44
2715,45
2716,43
2717,42
2718,41
2719,41
2720,42
2721,45
2722,44
2723,42
2724,42
2725,41
2726,41
2727,42
2728,43
2729,41
2730,41
2731,41
2732,42
2733,41
2734,41
2735,42
2736,43
2737,42
2738,42
2739,42
2740,41
2741,41
2742,41
2743,42
2744,43
2745,41
2746,41
2747,41
2748,46
2749,41
2750,42
2751,42
2752,41
2753,41
2754,42
2755,41
2756,41
2757,44
2758,41
2759,42
2760,41
2761,41
2762,41
2763,41
2764,41
2765,42
2766,41
2767,42
2768,42
2769,42
2770,42
2771,41
2772,42
2773,41
2774,41
2775,41
2776,41
2777,41
2778,41
2779,41
2780,41
2781,42
2782,43
2783,42
2784,41
2785,41
2786,41
2787,41
2788,41
2789,41
2790,41
2791,41
2792,42
2793,41
2794,41
2795,41
2796,41
2797,41
2798,41
2799,45
2800,42
2801,41
2802,41
2803,43
2804,42
2805,42
2806,41
2807,42
2808,42
2809,41
2810,42
2811,41
2812,42
2813,41
2814,42
2815,42
2816,41
2817,42
2818,42
2819,41
2820,44
2821,42
2822,43
2823,44
2824,41
2825,42
2826,41
2827,42
2828,42
2829,41
2830,42
2831,42
2832,41
2833,41
2834,42
2835,43
2836,42
2837,41
2838,41
2839,41
2840,42
2841,41
2842,42
2843,42
2844,41
2845,42
2846,43
2847,41
2848,41
2849,42
2850,42
2851,41
2852,43
2853,41
2854,41
2855,41
2856,41
2857,41
2858,42
2859,41
2860,41
2861,41
2862,42
2863,41
2864,43
2865,44
2866,42
2867,42
2868,41
2869,41
2870,43
2871,42
2872,42
2873,41
2874,41
2875,41
2876,41
2877,43
2878,41
2879,43
2880,41
2881,41
2882,42
2883,41
2884,43
2885,42
2886,42
2887,42
2888,42
2889,41
2890,41
2891,42
2892,42
2893,43
2894,41
2895,42
2896,41
2897,41
2898,41
2899,41
2900,43
2901,41
2902,42
2903,42
2904,42
2905,41
2906,41
2907,43
2908,41
2909,42
2910,41
2911,43
2912,41
2913,42
2914,42
2915,42
2916,41
2917,41
2918,41
2919,41
2920,43
2921,42
2922,44
2923,42
2924,41
2925,42
2926,41
2927,42
2928,41
2929,43
2930,42
2931,41
2932,41
2933,41
2934,43
2935,41
2936,41
2937,41
2938,41
2939,41
2940,42
2941,41
2942,41
2943,41
2944,41
2945,41
2946,43
2947,42
2948,42
2949,42
2950,41
2951,41
2952,42
2953,41
2954,41
2955,41
2956,41
2957,41
2958,41
2959,41
2960,41
2961,41
2962,41
2963,41
2964,41
2965,42
2966,44
2967,42
2968,41
2969,41
2970,41
2971,41
2972,42
2973,41
2974,42
2975,41
2976,41
2977,41
2978,41
2979,41
2980,41
2981,42
2982,41
2983,41
2984,41
2985,41
2986,41
2987,41
2988,41
2989,41
2990,42
2991,41
2992,41
2993,41
2994,41
2995,41
2996,41
2997,43
2998,41
2999,41
